,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
88,2300,3,11,229000.0,1,2,224.0,0,0,0,1,12.0,0,0.0,91.0,2,0,0,88.0
89,8930,3,11,229000.0,1,5,162.0,4,0,0,1,20.0,1,100.0,312.0,3,0,4,89.0
90,9300,3,11,229000.0,1,3,165.0,2,0,0,1,0.0,0,0.0,279.0,3,0,0,90.0
91,9600,3,11,229000.0,1,3,202.0,5,0,0,1,24.0,1,35.0,139.0,2,0,0,91.0
92,6250,3,13,230000.0,1,2,250.0,4,0,0,0,0.0,0,0.0,0.0,3,0,4,92.0
93,7860,3,11,235000.0,1,2,98.0,0,0,0,1,0.0,1,0.0,2800.0,0,0,0,93.0
94,7860,3,11,235000.0,1,2,98.0,0,0,0,1,0.0,1,0.0,2800.0,0,0,0,94.0
95,9450,3,11,239000.0,1,3,144.0,2,0,0,0,0.0,0,0.0,369.0,3,0,0,95.0
96,4000,3,11,240000.0,3,5,256.0,0,0,0,0,0.0,0,0.0,162.0,2,0,4,96.0
97,3200,3,11,245000.0,1,3,170.0,4,0,0,0,0.0,1,800.0,915.0,3,0,5,97.0
98,4700,3,13,245000.0,1,1,243.0,0,0,0,0,0.0,1,107.0,201.0,2,0,5,98.0
99,5600,3,14,248000.0,1,2,168.0,2,0,1,1,40.0,1,800.0,1192.0,4,0,0,99.0
100,1547,3,16,249000.0,1,3,228.0,2,0,0,0,0.0,0,0.0,180.0,3,0,6,100.0
101,6060,3,16,249000.0,1,5,300.0,6,0,0,1,0.0,0,0.0,120.0,2,0,4,101.0
102,8501,3,11,249000.0,1,2,120.0,0,0,0,0,0.0,0,0.0,176.0,2,0,4,102.0
103,9160,3,11,249000.0,1,3,235.0,2,0,0,0,0.0,1,0.0,322.0,0,0,6,103.0
104,9400,3,11,249000.0,1,3,131.0,3,0,0,1,0.0,0,0.0,278.0,2,0,0,104.0
105,9500,3,16,249000.0,1,3,228.0,2,0,0,0,0.0,0,0.0,180.0,3,0,6,105.0
106,3500,3,11,250000.0,3,4,181.0,0,0,0,0,0.0,0,0.0,937.0,4,0,6,106.0
107,5300,3,11,250000.0,1,2,233.0,0,0,0,1,16.0,1,5157.0,5329.0,4,0,5,107.0
108,6032,3,11,250000.0,1,3,170.0,3,0,0,0,0.0,0,0.0,2100.0,4,0,1,108.0
109,6970,3,11,250000.0,1,3,0.0,2,0,0,1,21.0,0,0.0,1100.0,4,0,4,109.0
110,7322,3,11,250000.0,1,2,190.0,0,0,0,0,0.0,0,0.0,779.0,4,0,6,110.0
111,8870,3,11,250000.0,1,3,193.0,0,0,0,0,0.0,0,0.0,509.0,3,0,6,111.0
112,8300,3,11,259000.0,1,1,54.0,0,0,0,1,5.0,0,0.0,0.0,0,0,1,112.0
113,9160,3,11,259000.0,1,4,195.0,2,0,0,1,0.0,0,0.0,157.0,0,0,4,113.0
114,8570,3,16,260000.0,1,3,250.0,2,0,0,1,64.0,0,0.0,268.0,2,0,4,114.0
115,8570,3,11,260000.0,1,3,250.0,2,0,0,1,64.0,0,0.0,268.0,2,0,4,115.0
116,2490,3,11,265000.0,1,3,0.0,2,0,0,0,0.0,1,560.0,560.0,4,0,2,116.0
117,2950,3,11,265000.0,1,2,97.0,3,0,0,1,0.0,0,0.0,210.0,2,0,4,117.0
118,3530,3,11,265000.0,1,5,220.0,0,0,0,0,0.0,0,0.0,308.0,3,0,1,118.0
119,8500,3,11,265000.0,1,4,239.0,0,0,0,0,0.0,0,0.0,126.0,3,0,6,119.0
120,9280,3,11,265000.0,1,3,135.0,0,0,0,1,0.0,0,0.0,191.0,2,0,0,120.0
121,2280,3,11,274500.0,1,2,128.0,0,0,0,0,0.0,0,0.0,800.0,3,0,4,121.0
122,4100,3,11,275000.0,1,3,191.0,0,0,0,1,20.0,1,125.0,255.0,2,0,1,122.0
123,4520,3,11,275000.0,1,4,180.0,0,0,0,1,0.0,0,0.0,3535.0,4,0,6,123.0
124,9690,3,11,275000.0,1,3,155.0,0,0,0,0,0.0,0,0.0,562.0,4,0,0,124.0
125,9200,3,11,279000.0,1,3,1200.0,0,0,0,1,10.0,1,1000.0,1200.0,4,0,5,125.0
126,9280,3,11,279000.0,1,3,206.0,0,0,0,1,0.0,0,0.0,696.0,2,0,5,126.0
127,5590,3,11,280000.0,1,4,0.0,0,0,0,1,30.0,1,631.0,631.0,4,0,6,127.0
128,2300,3,11,285000.0,1,3,167.0,0,0,0,1,0.0,0,0.0,200.0,3,0,6,128.0
129,4102,3,11,285000.0,1,3,105.0,0,0,0,0,0.0,1,140.0,317.0,3,0,4,129.0
130,4801,3,11,285000.0,1,3,233.0,0,0,0,1,43.0,1,278.0,522.0,2,0,6,130.0
131,9280,3,11,285000.0,1,3,193.0,0,0,0,1,0.0,0,0.0,170.0,2,0,0,131.0
132,9500,3,11,285000.0,1,3,159.0,3,1,0,0,0.0,1,1048.0,1048.0,2,0,2,132.0
133,1420,3,11,290000.0,1,2,122.0,0,0,1,0,0.0,0,0.0,0.0,3,0,6,133.0
134,5336,3,11,290000.0,1,3,130.0,0,0,0,1,0.0,0,0.0,1181.0,4,0,4,134.0
135,1480,3,13,295000.0,1,6,240.0,4,0,0,1,25.0,0,0.0,170.0,2,0,6,135.0
136,4000,3,11,295000.0,1,4,171.0,0,0,0,0,0.0,1,236.0,315.0,3,0,6,136.0
137,5640,3,11,295000.0,1,3,140.0,2,0,0,0,0.0,0,0.0,300.0,3,0,1,137.0
138,6040,3,20,295000.0,1,3,150.0,2,0,0,1,55.0,0,0.0,1030.0,2,0,4,138.0
139,8501,3,11,295000.0,1,3,150.0,0,0,0,0,0.0,0,0.0,210.0,2,0,4,139.0
140,2040,3,11,299000.0,1,3,126.0,2,0,0,0,0.0,1,778.0,778.0,0,0,6,140.0
141,4101,3,13,299000.0,1,5,151.0,2,0,0,1,11.0,0,0.0,100.0,2,0,4,141.0
142,4130,3,11,299000.0,1,2,139.0,2,0,0,1,30.0,0,0.0,115.0,2,0,1,142.0
143,6001,3,16,299000.0,1,5,430.0,2,0,0,1,0.0,0,0.0,492.0,2,0,6,143.0
0,9470,3,11,299000.0,1,4,250.0,5,0,0,1,0.0,0,0.0,280.0,3,0,0,0.0
1,3500,3,11,310000.0,1,4,136.0,0,0,0,0,0.0,0,0.0,240.0,2,0,5,1.0
2,9600,3,11,315000.0,1,3,127.0,0,0,0,1,0.0,1,0.0,0.0,2,0,2,2.0
3,9680,3,11,315000.0,1,3,127.0,0,0,0,1,0.0,1,0.0,0.0,2,0,2,3.0
0,3110,3,11,319000.0,1,2,140.0,2,0,0,0,0.0,0,0.0,800.0,4,0,6,0.0
1,8200,3,11,320000.0,1,5,177.0,0,0,0,1,25.0,1,25.0,143.0,2,0,2,1.0
2,1070,3,11,325000.0,1,3,164.0,0,0,0,1,0.0,1,80.0,0.0,2,0,5,2.0
3,2300,3,11,325000.0,1,3,140.0,2,0,1,1,10.0,1,40.0,193.0,0,0,2,3.0
4,2800,3,11,325000.0,1,4,108.0,4,0,0,1,8.0,1,40.0,117.0,2,0,4,4.0
5,4121,3,11,325000.0,1,3,180.0,0,0,0,1,60.0,0,0.0,1750.0,4,0,5,5.0
6,7950,3,11,325000.0,1,5,391.0,0,0,0,0,0.0,0,0.0,810.0,2,0,5,6.0
7,8890,3,11,325000.0,1,5,248.0,0,0,0,0,0.0,1,0.0,236.0,2,0,6,7.0
0,9900,3,20,329000.0,1,3,200.0,2,0,0,0,0.0,1,0.0,0.0,2,0,1,0.0
1,1430,3,11,330000.0,1,5,210.0,4,0,0,1,100.0,0,0.0,859.0,0,0,5,1.0
2,1502,3,11,335000.0,1,2,113.0,0,0,0,0,0.0,0,0.0,448.0,2,0,5,2.0
3,1502,3,16,335000.0,1,2,113.0,0,0,0,0,0.0,0,0.0,448.0,2,0,6,3.0
4,8710,3,11,335000.0,1,4,182.0,0,0,0,1,0.0,0,0.0,577.0,0,0,6,4.0
5,9971,3,11,335000.0,1,3,0.0,4,1,0,0,0.0,1,0.0,994.0,0,0,6,5.0
6,2800,3,11,338000.0,1,3,0.0,3,0,0,1,0.0,0,0.0,156.0,2,0,4,6.0
7,1070,3,11,339000.0,1,5,151.0,0,0,0,0,0.0,1,85.0,0.0,2,0,5,7.0
8,8610,3,11,339000.0,1,3,271.0,2,0,0,1,0.0,1,0.0,820.0,0,0,0,8.0
9,9230,3,11,339000.0,1,2,140.0,2,0,0,0,0.0,1,0.0,235.0,0,0,4,9.0
10,9700,3,11,339000.0,1,4,328.0,0,0,0,0,0.0,0,0.0,332.0,0,0,4,10.0
11,9700,3,16,339000.0,1,4,328.0,0,0,0,0,0.0,0,0.0,332.0,0,0,4,11.0
12,9820,3,11,339000.0,1,3,0.0,0,0,0,1,17.0,0,0.0,131.0,1,0,1,12.0
13,5575,3,13,340000.0,1,1,300.0,2,0,0,1,150.0,1,400.0,800.0,4,0,1,13.0
14,2660,3,20,345000.0,1,3,137.0,0,0,0,1,0.0,1,0.0,189.0,2,0,6,14.0
15,5377,3,14,345000.0,1,4,0.0,0,0,0,1,76.0,1,1861.0,1861.0,1,0,6,15.0
16,7812,3,16,345000.0,1,1,0.0,0,0,1,1,16.0,1,60.0,834.0,4,0,4,16.0
17,8020,3,11,345428.0,1,3,175.0,2,0,0,0,0.0,0,0.0,473.0,3,0,1,17.0
18,1770,3,16,348000.0,1,2,183.0,3,0,0,0,0.0,0,0.0,345.0,3,0,1,18.0
19,9070,3,11,349000.0,1,3,130.0,0,0,0,1,10.0,0,0.0,310.0,3,0,5,19.0
20,9100,3,11,349000.0,1,4,160.0,1,0,0,1,45.0,1,45.0,120.0,2,0,1,20.0
21,9420,3,11,349000.0,1,3,255.0,3,0,0,1,0.0,0,0.0,748.0,3,0,0,21.0
22,1020,3,11,350000.0,1,2,150.0,2,0,0,0,0.0,1,38.0,97.0,2,0,0,22.0
23,1190,3,11,350000.0,1,4,287.0,2,0,0,0,0.0,0,0.0,76.0,2,0,6,23.0
24,1980,3,11,359000.0,1,3,136.0,0,0,0,0,0.0,0,0.0,782.0,3,0,0,24.0
25,9111,3,11,359000.0,1,3,184.0,2,0,1,1,30.0,1,100.0,300.0,3,0,2,25.0
26,9570,3,11,359000.0,1,3,178.0,3,0,0,1,0.0,0,0.0,1477.0,2,0,4,26.0
27,1070,3,11,365000.0,1,3,220.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,27.0
28,1315,3,14,365000.0,1,3,135.0,0,0,1,1,80.0,0,0.0,2680.0,4,0,0,28.0
29,2550,3,11,365000.0,1,3,0.0,0,0,0,0,0.0,0,0.0,306.0,3,0,4,29.0
30,6020,3,13,365000.0,1,7,0.0,0,0,0,0,0.0,0,0.0,1013.0,2,0,6,30.0
31,7711,3,11,365000.0,1,6,350.0,0,0,0,0,0.0,0,0.0,771.0,2,0,0,31.0
32,9000,3,11,365000.0,1,4,193.0,2,0,0,1,0.0,1,0.0,278.0,0,0,6,32.0
33,9041,3,11,365000.0,1,4,193.0,2,0,0,1,0.0,1,0.0,278.0,0,0,6,33.0
34,1070,3,16,369000.0,1,3,192.0,4,0,0,1,20.0,1,140.0,0.0,2,0,4,34.0
35,4020,3,11,369000.0,1,3,180.0,0,0,0,1,22.0,0,0.0,110.0,2,0,4,35.0
36,4020,3,13,369000.0,1,3,180.0,0,0,0,1,22.0,0,0.0,110.0,2,0,4,36.0
37,9230,3,15,371000.0,1,5,182.0,1,0,0,1,0.0,0,0.0,0.0,3,0,1,37.0
38,9160,3,11,374000.0,1,5,171.0,2,0,0,1,0.0,1,0.0,851.0,0,0,4,38.0
39,1130,3,11,375000.0,1,3,160.0,0,0,0,1,0.0,0,0.0,80.0,0,0,4,39.0
40,1420,3,20,375000.0,1,5,173.0,0,0,0,0,0.0,1,299.0,299.0,3,0,0,40.0
41,1780,3,11,375000.0,1,4,230.0,0,0,0,0,0.0,0,0.0,110.0,2,0,0,41.0
42,7712,3,11,375000.0,1,3,150.0,2,0,0,0,0.0,0,0.0,745.0,4,0,4,42.0
43,9420,3,11,375000.0,1,4,284.0,0,0,0,1,20.0,1,30.0,649.0,4,0,6,43.0
44,1600,3,11,379000.0,1,4,180.0,3,0,0,1,0.0,1,163.0,236.0,2,0,1,44.0
45,9270,3,11,379000.0,1,2,156.0,2,0,0,1,0.0,1,0.0,893.0,0,0,4,45.0
46,9520,3,11,379000.0,1,3,0.0,2,0,0,1,0.0,0,0.0,787.0,3,0,1,46.0
47,6790,3,11,380000.0,1,4,330.0,5,0,0,1,36.0,1,320.0,634.0,3,0,0,47.0
48,2950,3,17,385000.0,1,5,155.0,3,0,0,1,45.0,0,0.0,0.0,2,0,1,48.0
49,6060,3,13,385000.0,1,9,410.0,4,0,0,0,0.0,0,0.0,284.0,2,0,6,49.0
50,9340,3,11,385000.0,1,4,153.0,2,0,0,1,0.0,1,320.0,501.0,3,0,0,50.0
51,9820,3,11,389000.0,1,3,125.0,0,0,0,1,0.0,0,0.0,225.0,2,0,1,51.0
52,9000,3,11,390000.0,1,5,143.0,2,0,0,1,0.0,1,0.0,143.0,0,0,1,52.0
53,1420,3,14,395000.0,1,3,180.0,0,0,0,1,20.0,1,1000.0,1056.0,4,0,5,53.0
54,1428,3,14,395000.0,1,3,180.0,0,0,0,1,20.0,1,1000.0,1056.0,4,0,5,54.0
55,4052,3,14,395000.0,1,3,180.0,0,0,0,1,0.0,0,0.0,3964.0,4,0,3,55.0
56,4170,3,11,395000.0,1,4,340.0,0,0,0,1,0.0,0,0.0,2410.0,3,0,0,56.0
57,4171,3,11,395000.0,1,4,340.0,0,0,0,1,0.0,0,0.0,2410.0,3,0,0,57.0
58,9550,3,11,395000.0,1,3,167.0,0,0,0,0,0.0,1,750.0,944.0,0,0,1,58.0
59,1755,3,14,399000.0,1,3,195.0,0,0,0,1,110.0,1,345.0,897.0,4,0,5,59.0
60,2235,3,11,399000.0,1,3,0.0,3,0,0,1,0.0,0,0.0,632.0,4,0,2,60.0
61,9000,3,11,399000.0,1,3,193.0,2,0,0,1,0.0,1,0.0,534.0,0,0,4,61.0
62,9041,3,11,399000.0,1,3,193.0,2,0,0,1,0.0,1,0.0,534.0,0,0,4,62.0
63,9080,3,11,399000.0,1,3,193.0,2,0,0,1,0.0,1,0.0,534.0,0,0,4,63.0
64,9280,3,11,399000.0,1,3,237.0,2,0,0,0,0.0,1,0.0,590.0,0,0,4,64.0
65,9470,3,16,399000.0,1,0,95.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,65.0
66,9100,3,11,399500.0,1,3,139.0,0,0,0,1,12.0,1,29.0,107.0,2,0,4,66.0
67,3200,3,15,408000.0,1,4,250.0,2,0,0,1,0.0,0,0.0,127.0,2,0,6,67.0
68,5372,3,11,410000.0,1,3,0.0,0,0,1,1,0.0,0,0.0,0.0,3,0,0,68.0
69,7700,3,11,415000.0,1,4,230.0,0,0,0,1,0.0,1,0.0,478.0,4,0,5,69.0
70,1000,3,11,420000.0,1,4,220.0,0,0,0,1,0.0,0,0.0,0.0,2,0,5,70.0
71,7880,3,11,420000.0,1,3,300.0,0,0,0,1,0.0,0,0.0,1384.0,0,0,4,71.0
72,3720,3,11,427500.0,1,4,217.0,0,0,1,0,0.0,1,0.0,3260.0,0,0,0,72.0
0,5560,3,18,359000.0,1,3,131.0,0,0,1,1,60.0,1,1500.0,1865.0,4,0,4,0.0
1,4000,3,11,375000.0,1,5,213.0,3,0,0,1,26.0,1,90.0,220.0,0,0,4,1.0
2,1000,3,16,400000.0,1,1,85.0,0,0,0,0,0.0,0,0.0,17.0,2,0,5,2.0
3,1800,3,15,420000.0,1,4,190.0,3,0,0,1,12.0,1,70.0,200.0,0,0,1,3.0
4,4590,3,21,449000.0,1,7,363.0,4,0,1,1,35.0,1,0.0,2450.0,0,0,4,4.0
5,1500,3,14,469000.0,1,3,138.0,0,0,1,1,0.0,1,0.0,662.0,4,0,6,5.0
6,8790,3,16,475000.0,1,3,150.0,2,0,0,1,0.0,0,0.0,150.0,2,0,4,6.0
7,1750,3,11,484000.0,1,6,305.0,0,0,0,1,0.0,0,0.0,260.0,2,0,6,7.0
8,1180,3,13,598000.0,1,0,221.0,0,0,0,0,0.0,1,34.0,120.0,2,0,5,8.0
9,1180,3,16,598000.0,1,0,221.0,0,0,0,0,0.0,1,34.0,120.0,2,0,5,9.0
10,1570,3,11,599000.0,1,4,404.0,2,0,0,1,52.0,1,0.0,981.0,0,0,1,10.0
11,1750,3,11,649000.0,1,6,305.0,0,0,0,1,0.0,0,0.0,260.0,2,0,6,11.0
12,4430,3,13,650000.0,1,7,370.0,2,0,0,1,0.0,0,0.0,256.0,4,0,4,12.0
13,4430,3,13,650000.0,1,8,390.0,2,0,0,1,0.0,0,0.0,485.0,4,0,4,13.0
14,9000,3,24,698000.0,1,3,595.0,2,0,0,1,41.0,1,41.0,332.0,2,0,4,14.0
15,9000,3,11,698000.0,1,3,595.0,2,0,0,1,41.0,1,41.0,332.0,2,0,4,15.0
16,6700,3,11,769000.0,1,5,190.0,5,0,1,1,25.0,1,400.0,490.0,1,0,1,16.0
17,1390,3,11,795000.0,1,4,271.0,2,0,0,1,0.0,0,0.0,47.0,4,0,4,17.0
18,4577,3,11,795000.0,1,4,220.0,2,0,1,1,100.0,1,3500.0,4385.0,3,0,1,18.0
19,2280,3,11,975000.0,1,5,550.0,2,0,1,1,0.0,1,0.0,2283.0,0,0,4,19.0
20,1852,3,18,1000000.0,1,5,260.0,0,0,0,0,0.0,0,0.0,15740.0,4,0,4,20.0
21,9000,3,11,1750000.0,1,9,325.0,5,0,0,1,0.0,0,0.0,117.0,2,0,4,21.0
22,8000,3,13,1795000.0,1,9,330.0,5,1,0,1,30.0,0,0.0,110.0,2,0,1,22.0
23,1332,3,17,1980000.0,1,6,310.0,1,0,0,1,64.0,1,1800.0,2219.0,4,0,1,23.0
24,4540,3,11,45000.0,1,3,130.0,1,0,0,1,30.0,0,0.0,665.0,4,0,1,24.0
25,4000,3,13,255000.0,1,3,158.0,4,0,0,0,0.0,1,60.0,165.0,2,0,5,25.0
26,2830,3,11,395000.0,1,5,182.0,4,0,0,0,0.0,1,0.0,518.0,3,0,4,26.0
27,1082,3,11,329000.0,1,3,125.0,0,0,0,0,0.0,0,0.0,0.0,0,0,4,27.0
28,8550,3,11,338300.0,1,4,200.0,2,0,0,1,0.0,0,0.0,163.0,2,0,4,28.0
29,8550,3,11,338300.0,1,4,200.0,2,0,0,1,0.0,0,0.0,163.0,2,0,4,29.0
30,9800,3,14,448000.0,1,3,130.0,2,0,0,0,0.0,0,0.0,800.0,0,0,6,30.0
31,4650,3,11,319800.0,1,3,159.0,0,0,0,1,25.0,0,0.0,826.0,3,0,1,31.0
32,4840,3,11,339000.0,1,3,150.0,0,0,0,1,0.0,0,0.0,358.0,3,0,1,32.0
33,7060,3,11,359000.0,1,3,224.0,2,0,0,0,0.0,1,175.0,253.0,2,0,0,33.0
34,1760,3,11,378950.0,1,3,172.0,1,0,0,1,20.0,1,120.0,0.0,3,0,1,34.0
35,1760,3,11,378950.0,1,3,172.0,1,0,0,1,20.0,1,120.0,0.0,3,0,1,35.0
36,1410,3,11,589000.0,1,3,166.0,1,0,0,1,24.0,1,44.0,0.0,2,0,1,36.0
37,1410,3,11,599000.0,1,3,176.0,1,0,0,1,15.0,1,62.0,0.0,2,0,1,37.0
38,2820,3,11,850000.0,1,5,230.0,2,0,0,1,12.0,0,0.0,445.0,3,1,0,38.0
39,1170,3,11,1145000.0,1,4,230.0,1,0,0,1,0.0,0,0.0,220.0,2,0,1,39.0
40,1970,3,11,1365000.0,1,5,395.0,1,0,0,1,23.0,0,0.0,342.0,3,0,1,40.0
41,9500,3,14,325000.0,1,3,176.0,1,0,0,1,0.0,0,0.0,381.0,3,0,1,41.0
42,9500,3,14,325000.0,1,3,176.0,1,0,0,1,0.0,0,0.0,380.0,3,0,1,42.0
43,9050,3,11,560000.0,1,3,153.0,1,0,0,1,19.0,1,136.0,286.0,3,0,0,43.0
44,9050,3,11,566800.0,1,3,153.0,1,0,0,1,19.0,1,160.0,304.0,3,0,0,44.0
45,9050,3,11,640000.0,1,3,153.0,1,0,0,1,18.0,1,258.0,402.0,4,0,0,45.0
46,8820,3,16,385000.0,1,3,211.0,2,0,0,0,0.0,0,0.0,750.0,4,0,4,46.0
47,8820,3,11,385000.0,1,3,211.0,2,0,0,0,0.0,0,0.0,750.0,4,0,4,47.0
48,1650,3,11,397500.0,1,3,190.0,0,0,0,1,25.0,1,520.0,593.0,0,0,4,48.0
0,9630,3,16,435000.0,1,3,250.0,0,0,0,1,0.0,1,0.0,385.0,0,0,1,0.0
1,9630,3,11,435000.0,1,3,250.0,0,0,0,1,0.0,1,0.0,385.0,0,0,1,1.0
2,1500,3,11,439000.0,1,3,135.0,3,0,0,1,0.0,0,0.0,172.0,2,0,1,2.0
3,9052,3,11,439000.0,1,4,298.0,0,0,0,0,0.0,1,1250.0,1397.0,0,0,6,3.0
4,2490,3,11,445000.0,1,5,300.0,0,0,0,1,0.0,0,0.0,1025.0,4,0,6,4.0
0,4500,3,11,450000.0,1,5,449.0,2,0,0,1,0.0,0,0.0,310.0,3,0,1,0.0
0,9160,3,11,459000.0,1,3,175.0,2,0,0,1,0.0,1,0.0,366.0,0,0,4,0.0
1,2800,3,11,460000.0,1,5,202.0,0,0,0,1,77.0,0,0.0,264.0,2,0,1,1.0
2,2270,3,17,465000.0,1,3,0.0,0,0,0,1,1.0,1,1.0,591.0,3,0,4,2.0
3,2830,3,11,465000.0,1,4,0.0,0,0,0,0,0.0,1,500.0,1076.0,4,0,5,3.0
4,9041,3,11,469000.0,1,3,150.0,2,0,0,1,0.0,1,0.0,433.0,0,0,4,4.0
5,2400,3,11,475000.0,1,4,185.0,1,0,0,0,0.0,0,0.0,1105.0,4,0,0,5.0
6,3390,3,17,475000.0,1,3,240.0,0,0,0,1,32.0,0,0.0,910.0,3,0,1,6.0
7,8710,3,11,476000.0,1,4,246.0,2,0,0,0,0.0,1,215.0,1053.0,3,0,4,7.0
8,9070,3,11,480000.0,1,3,0.0,2,0,0,0,0.0,1,1544.0,1660.0,4,0,4,8.0
9,1700,3,11,489000.0,1,4,254.0,0,0,0,1,50.0,1,1200.0,1200.0,3,0,6,9.0
0,1380,3,11,495000.0,1,3,125.0,4,0,0,1,0.0,0,0.0,3027.0,4,0,5,0.0
1,1470,3,11,495000.0,1,4,230.0,5,0,0,1,45.0,1,1000.0,1127.0,3,0,4,1.0
2,1703,3,11,495000.0,1,3,186.0,0,0,0,1,0.0,0,0.0,1251.0,4,0,4,2.0
3,4020,3,16,495000.0,1,0,421.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,3.0
4,4020,3,13,495000.0,1,0,421.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,4.0
5,1700,3,11,499000.0,1,1,171.0,1,0,0,1,20.0,0,0.0,0.0,2,0,0,5.0
6,1731,3,14,499000.0,1,3,200.0,3,0,1,1,16.0,1,532.0,532.0,4,0,1,6.0
7,6000,3,13,500000.0,1,8,485.0,0,0,0,0,0.0,0,0.0,140.0,2,0,5,7.0
8,6941,3,11,500000.0,1,3,170.0,2,1,0,0,0.0,0,0.0,8427.0,4,0,1,8.0
9,9140,3,11,509000.0,1,3,161.0,0,0,0,1,0.0,1,0.0,510.0,4,0,4,9.0
10,1180,3,11,515000.0,1,5,200.0,0,0,0,1,15.0,1,120.0,0.0,2,0,5,10.0
11,2275,3,11,515000.0,1,3,251.0,0,0,0,1,0.0,1,1935.0,3128.0,4,0,0,11.0
12,8501,3,11,525000.0,1,6,300.0,0,0,0,0,0.0,0,0.0,2744.0,4,0,5,12.0
13,9470,3,11,525000.0,1,3,200.0,3,0,0,1,0.0,0,0.0,707.0,2,0,0,13.0
14,9402,3,13,530000.0,1,3,120.0,0,0,0,0,0.0,0,0.0,0.0,3,0,4,14.0
15,8301,3,11,535000.0,1,5,210.0,2,0,0,1,25.0,1,0.0,72.0,2,0,4,15.0
16,9550,3,11,539000.0,1,4,190.0,0,0,0,1,0.0,0,0.0,15084.0,4,0,4,16.0
17,7500,3,15,540000.0,1,6,554.0,0,0,1,0,0.0,0,0.0,731.0,3,0,0,17.0
18,2320,3,15,545000.0,1,3,285.0,0,0,0,0,0.0,0,0.0,359.0,2,0,4,18.0
19,1653,3,14,549000.0,1,4,187.0,2,0,0,1,0.0,0,0.0,1315.0,4,0,0,19.0
20,1653,3,14,549000.0,1,4,187.0,2,0,0,1,0.0,0,0.0,1315.0,4,0,0,20.0
21,5101,3,14,549000.0,1,3,200.0,2,1,1,0,0.0,0,0.0,6000.0,4,0,0,21.0
22,6940,3,11,549000.0,1,9,388.0,3,1,0,0,0.0,0,0.0,2910.0,4,0,2,22.0
23,9000,3,19,549000.0,1,3,185.0,2,0,0,0,0.0,1,0.0,1158.0,0,0,4,23.0
24,9041,3,19,549000.0,1,3,185.0,2,0,0,0,0.0,1,0.0,1158.0,0,0,4,24.0
25,9080,3,19,549000.0,1,3,185.0,2,0,0,0,0.0,1,0.0,1158.0,0,0,4,25.0
26,1500,3,11,550000.0,1,3,136.0,2,0,0,1,0.0,1,0.0,264.0,3,0,1,26.0
27,2550,3,11,569000.0,1,3,0.0,0,0,0,0,0.0,0,0.0,292.0,1,0,1,27.0
28,2800,3,13,575000.0,1,6,0.0,0,0,0,1,0.0,0,0.0,0.0,2,0,0,28.0
29,3800,3,21,575000.0,1,3,172.0,0,0,0,0,0.0,0,0.0,6000.0,4,0,0,29.0
30,2000,3,11,578000.0,1,5,283.0,0,0,0,0,0.0,1,25.0,0.0,2,0,0,30.0
31,1740,3,11,579000.0,1,4,190.0,2,0,0,1,19.0,1,180.0,305.0,2,0,1,31.0
32,4000,3,11,579000.0,1,3,294.0,0,0,0,1,123.0,1,5500.0,0.0,2,0,0,32.0
33,1020,3,13,595000.0,1,6,287.0,2,0,0,1,0.0,0,0.0,100.0,2,0,2,33.0
34,8501,3,11,595000.0,1,3,280.0,0,0,0,0,0.0,0,0.0,354.0,4,0,4,34.0
35,9000,3,17,599000.0,1,4,180.0,2,0,0,0,0.0,0,0.0,55.0,0,0,4,35.0
36,1190,3,11,620000.0,1,8,294.0,0,0,0,0,0.0,1,40.0,0.0,2,0,5,36.0
37,2530,3,11,645000.0,1,4,0.0,0,0,0,0,0.0,1,180.0,340.0,1,0,1,37.0
38,9600,3,16,645000.0,1,5,771.0,0,0,0,0,0.0,1,1.0,200.0,3,0,6,38.0
39,1210,3,13,650000.0,1,4,396.0,2,0,0,0,0.0,1,36.0,160.0,2,0,4,39.0
40,1020,3,13,669000.0,1,6,225.0,4,0,0,1,0.0,1,135.0,254.0,2,0,4,40.0
41,2328,3,11,675000.0,1,3,801.0,0,0,1,1,1.0,1,250.0,801.0,4,0,1,41.0
42,8300,3,18,675000.0,1,2,106.0,0,0,0,0,0.0,1,0.0,474.0,0,0,1,42.0
43,9700,3,15,685000.0,1,4,368.0,0,0,0,0,0.0,0,0.0,0.0,3,0,1,43.0
44,9700,3,11,685000.0,1,4,368.0,0,0,0,0,0.0,0,0.0,0.0,3,0,1,44.0
45,9700,3,13,685000.0,1,4,368.0,0,0,0,0,0.0,0,0.0,0.0,3,0,1,45.0
46,1070,3,11,694000.0,1,5,200.0,1,0,0,1,2.0,0,0.0,0.0,2,0,4,46.0
0,1840,3,14,695000.0,1,4,250.0,3,0,0,1,0.0,0,0.0,2240.0,4,0,1,0.0
1,2018,3,15,695000.0,1,4,184.0,0,0,0,1,20.0,0,0.0,84.0,2,0,0,1.0
