,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
85,9300,APARTMENT,APARTMENT,249000.0,residential_sale,3.0,128.0,SEMI_EQUIPPED,False,False,True,,,,,,False,,85.0
86,9032,APARTMENT,APARTMENT,268000.0,residential_sale,2.0,85.0,,,False,True,8.0,True,80.0,,2.0,False,JUST_RENOVATED,86.0
87,4100,APARTMENT,APARTMENT,104000.0,residential_sale,1.0,49.0,,,False,,,,,,2.0,,GOOD,87.0
88,4800,APARTMENT,APARTMENT,110000.0,residential_sale,2.0,90.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,88.0
89,4800,APARTMENT,APARTMENT,110000.0,residential_sale,1.0,60.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,89.0
90,4800,APARTMENT,APARTMENT,110000.0,residential_sale,2.0,90.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,90.0
91,2060,APARTMENT,FLAT_STUDIO,115000.0,residential_sale,1.0,23.0,HYPER_EQUIPPED,False,False,,,,,,4.0,,GOOD,91.0
92,2060,APARTMENT,FLAT_STUDIO,117500.0,residential_sale,1.0,36.0,INSTALLED,False,False,,,,,,2.0,,GOOD,92.0
93,4690,APARTMENT,APARTMENT,119000.0,residential_sale,3.0,80.0,INSTALLED,False,False,,,,,,3.0,,,93.0
94,8500,APARTMENT,APARTMENT,125000.0,residential_sale,2.0,71.0,,False,False,True,2.0,True,,,2.0,False,,94.0
95,8400,APARTMENT,FLAT_STUDIO,129000.0,residential_sale,0.0,48.0,,,False,,,,,,,False,,95.0
96,3400,APARTMENT,APARTMENT,132500.0,residential_sale,3.0,90.0,,False,False,True,,,,,2.0,False,GOOD,96.0
97,9150,APARTMENT,APARTMENT,139000.0,residential_sale,2.0,,,False,False,,,,,,2.0,,GOOD,97.0
98,1070,APARTMENT,APARTMENT,149000.0,residential_sale,1.0,55.0,NOT_INSTALLED,False,False,,,,,,,,,98.0
99,1731,APARTMENT,APARTMENT,149000.0,residential_sale,2.0,,SEMI_EQUIPPED,False,False,True,,,,,,,GOOD,99.0
100,8820,APARTMENT,APARTMENT,149000.0,residential_sale,2.0,80.0,INSTALLED,False,False,,,True,,,2.0,False,TO_BE_DONE_UP,100.0
101,1070,APARTMENT,APARTMENT,149900.0,residential_sale,1.0,50.0,,False,False,,,,,,,,,101.0
102,3600,APARTMENT,APARTMENT,159900.0,residential_sale,2.0,92.0,,False,False,,,,,,2.0,False,TO_BE_DONE_UP,102.0
103,1090,APARTMENT,APARTMENT,165000.0,residential_sale,1.0,50.0,NOT_INSTALLED,,False,True,22.0,,,,,False,,103.0
104,1190,APARTMENT,APARTMENT,168000.0,residential_sale,1.0,50.0,SEMI_EQUIPPED,,False,,,,,,2.0,False,GOOD,104.0
105,2100,APARTMENT,APARTMENT,169000.0,residential_sale,1.0,40.0,,False,False,,,,,,2.0,,GOOD,105.0
106,3600,APARTMENT,APARTMENT,169000.0,residential_sale,1.0,115.0,,False,False,,,,,,2.0,False,GOOD,106.0
107,8710,APARTMENT,APARTMENT,169500.0,residential_sale,1.0,60.0,,False,False,True,5.0,,,,,,,107.0
108,1652,APARTMENT,APARTMENT,178000.0,residential_sale,1.0,47.0,NOT_INSTALLED,False,False,True,,,,,,,,108.0
109,1070,APARTMENT,APARTMENT,179000.0,residential_sale,2.0,70.0,SEMI_EQUIPPED,False,False,,,,,,2.0,False,TO_BE_DONE_UP,109.0
110,3000,APARTMENT,APARTMENT,179000.0,residential_sale,0.0,35.0,,False,False,,,,,,2.0,False,GOOD,110.0
111,8434,APARTMENT,APARTMENT,180000.0,residential_sale,1.0,79.0,,False,False,,,,,,2.0,False,GOOD,111.0
112,8530,APARTMENT,APARTMENT,184500.0,residential_sale,2.0,106.0,INSTALLED,False,False,True,,,,,,False,AS_NEW,112.0
113,1070,APARTMENT,APARTMENT,185000.0,residential_sale,2.0,72.0,,False,False,True,13.0,,,,,False,,113.0
114,2100,APARTMENT,APARTMENT,190000.0,residential_sale,2.0,75.0,,False,False,True,,,,,2.0,,GOOD,114.0
115,8570,APARTMENT,APARTMENT,190000.0,residential_sale,1.0,57.0,USA_INSTALLED,False,False,True,18.0,,,,,,GOOD,115.0
116,8570,APARTMENT,GROUND_FLOOR,190000.0,residential_sale,1.0,57.0,USA_INSTALLED,False,False,True,18.0,,,,,,GOOD,116.0
117,1030,APARTMENT,DUPLEX,195000.0,residential_sale,1.0,60.0,,False,False,,,,,,3.0,False,GOOD,117.0
118,9690,APARTMENT,APARTMENT,195000.0,residential_sale,3.0,108.0,,False,False,,,True,,,2.0,False,,118.0
119,6940,APARTMENT,APARTMENT,196450.0,residential_sale,1.0,,,False,False,,,,,,,,,119.0
120,2100,APARTMENT,APARTMENT,197000.0,residential_sale,2.0,100.0,INSTALLED,,False,True,10.0,,,,,False,AS_NEW,120.0
121,9890,APARTMENT,APARTMENT,197000.0,residential_sale,2.0,87.0,,False,False,True,4.0,True,,,2.0,False,,121.0
122,2370,APARTMENT,APARTMENT,199000.0,residential_sale,2.0,84.0,,,False,,,,,,,,GOOD,122.0
123,2845,APARTMENT,APARTMENT,199000.0,residential_sale,2.0,80.0,HYPER_EQUIPPED,,False,True,,,,,2.0,,,123.0
124,8930,APARTMENT,APARTMENT,205000.0,residential_sale,2.0,91.0,INSTALLED,False,False,True,23.0,,,,,,,124.0
125,2300,APARTMENT,APARTMENT,210000.0,residential_sale,3.0,131.0,,,False,True,,,,,,,,125.0
19,8430,APARTMENT,APARTMENT,250000,residential_sale,2,55.0,,,False,True,,,,,,False,,19.0
20,2560,APARTMENT,GROUND_FLOOR,255000,residential_sale,2,86.0,INSTALLED,False,False,True,17.0,,,,,,,20.0
21,8210,APARTMENT,APARTMENT,258000,residential_sale,2,76.0,INSTALLED,False,False,True,20.0,,,,2.0,,,21.0
22,1140,APARTMENT,APARTMENT,258601,residential_sale,1,76.0,INSTALLED,False,False,True,4.0,,,,2.0,,,22.0
23,9600,APARTMENT,APARTMENT,259000,residential_sale,1,158.0,,False,False,,,,,,1.0,False,AS_NEW,23.0
24,9600,APARTMENT,DUPLEX,259000,residential_sale,1,158.0,,False,False,,,,,,1.0,False,AS_NEW,24.0
25,1420,APARTMENT,APARTMENT,265000,residential_sale,3,99.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,25.0
26,8210,APARTMENT,APARTMENT,265000,residential_sale,2,76.0,INSTALLED,False,False,True,23.0,,,,2.0,,,26.0
27,8300,APARTMENT,SERVICE_FLAT,265000,residential_sale,1,54.0,,,False,True,5.0,,,,,,GOOD,27.0
28,1140,APARTMENT,APARTMENT,267649,residential_sale,1,76.0,INSTALLED,False,False,,,,,,2.0,,,28.0
29,1190,APARTMENT,APARTMENT,269000,residential_sale,0,97.0,,False,False,True,7.0,,,,,False,AS_NEW,29.0
30,9700,APARTMENT,SERVICE_FLAT,269000,residential_sale,1,66.0,,False,False,True,9.0,,,,4.0,False,AS_NEW,30.0
31,9700,APARTMENT,APARTMENT,269000,residential_sale,1,66.0,,False,False,True,9.0,,,,4.0,False,AS_NEW,31.0
32,1080,APARTMENT,APARTMENT,270000,residential_sale,2,85.0,INSTALLED,False,False,True,4.0,,,,2.0,,,32.0
33,1080,APARTMENT,APARTMENT,270000,residential_sale,2,85.0,INSTALLED,False,False,True,4.0,,,,2.0,,,33.0
34,2800,APARTMENT,APARTMENT,270000,residential_sale,2,98.0,,,False,True,,,,,,False,AS_NEW,34.0
35,5100,APARTMENT,APARTMENT,272500,residential_sale,2,100.0,INSTALLED,False,False,True,15.0,,,,4.0,,,35.0
36,1020,APARTMENT,APARTMENT,275000,residential_sale,3,100.0,SEMI_EQUIPPED,False,False,True,3.0,,,,3.0,,,36.0
37,3600,APARTMENT,APARTMENT,275000,residential_sale,2,,INSTALLED,,False,True,31.0,,,,,False,AS_NEW,37.0
38,7700,APARTMENT,APARTMENT,275000,residential_sale,2,164.0,INSTALLED,False,False,True,8.0,True,,,,False,,38.0
39,8570,APARTMENT,APARTMENT,279500,residential_sale,2,117.0,,False,False,True,9.0,,,,2.0,False,,39.0
40,2018,APARTMENT,APARTMENT,280000,residential_sale,3,127.0,,False,False,,,,,,,False,GOOD,40.0
41,2500,APARTMENT,TRIPLEX,284000,residential_sale,2,119.0,INSTALLED,,False,True,21.0,,,,,False,AS_NEW,41.0
42,2070,APARTMENT,APARTMENT,285000,residential_sale,2,100.0,,,False,True,,,,,2.0,,AS_NEW,42.0
43,2800,APARTMENT,APARTMENT,285000,residential_sale,2,92.0,,False,False,True,,,,,,,AS_NEW,43.0
44,3090,APARTMENT,DUPLEX,285000,residential_sale,3,106.0,,False,False,True,,,,,4.0,False,GOOD,44.0
45,9700,APARTMENT,APARTMENT,288000,residential_sale,2,108.0,INSTALLED,False,False,,,,,,,,,45.0
46,2020,APARTMENT,APARTMENT,289000,residential_sale,2,85.0,INSTALLED,True,False,True,8.0,,,,,False,,46.0
47,8300,APARTMENT,FLAT_STUDIO,290000,residential_sale,1,37.0,INSTALLED,True,False,,,,,,2.0,False,JUST_RENOVATED,47.0
48,1030,APARTMENT,APARTMENT,295000,residential_sale,2,97.0,,False,False,,,,,,,,GOOD,48.0
49,2180,APARTMENT,APARTMENT,295000,residential_sale,2,95.0,HYPER_EQUIPPED,,False,True,1.0,True,100.0,,,False,AS_NEW,49.0
50,8800,APARTMENT,GROUND_FLOOR,295000,residential_sale,0,106.0,,,False,True,40.0,True,200.0,,2.0,False,AS_NEW,50.0
51,4000,APARTMENT,APARTMENT,297000,residential_sale,4,125.0,INSTALLED,False,False,True,2.0,,,,2.0,,,51.0
52,8630,APARTMENT,APARTMENT,297000,residential_sale,2,93.0,INSTALLED,False,False,True,11.0,,,,,,AS_NEW,52.0
53,3520,APARTMENT,APARTMENT,298000,residential_sale,2,135.0,HYPER_EQUIPPED,False,False,,,,,,3.0,False,GOOD,53.0
54,1210,APARTMENT,APARTMENT,299000,residential_sale,2,72.0,,,False,True,8.0,,,,2.0,,GOOD,54.0
55,2100,APARTMENT,APARTMENT,299000,residential_sale,2,75.0,,False,False,,,,,,2.0,False,GOOD,55.0
56,2850,APARTMENT,APARTMENT,299000,residential_sale,2,90.0,HYPER_EQUIPPED,,False,True,,,,,,,,56.0
57,2560,APARTMENT,GROUND_FLOOR,307800,residential_sale,3,98.0,INSTALLED,False,False,True,13.0,True,30.0,,,,,57.0
58,8210,APARTMENT,APARTMENT,310000,residential_sale,2,100.0,INSTALLED,False,False,True,9.0,,,,2.0,,,58.0
59,8210,APARTMENT,APARTMENT,310000,residential_sale,2,102.0,INSTALLED,False,False,True,7.0,,,,2.0,,,59.0
60,1080,APARTMENT,APARTMENT,319000,residential_sale,3,115.0,USA_HYPER_EQUIPPED,,False,True,8.0,,,,2.0,False,AS_NEW,60.0
61,1420,APARTMENT,APARTMENT,319000,residential_sale,2,75.0,INSTALLED,False,False,True,13.0,True,64.0,,3.0,,,61.0
62,1180,APARTMENT,APARTMENT,320000,residential_sale,2,100.0,NOT_INSTALLED,False,False,True,61.0,,,,,,TO_RENOVATE,62.0
63,2000,APARTMENT,APARTMENT,325000,residential_sale,2,110.0,USA_INSTALLED,,False,,,,,,1.0,False,AS_NEW,63.0
64,2018,APARTMENT,APARTMENT,325000,residential_sale,2,95.0,USA_HYPER_EQUIPPED,,False,True,,,,,,,AS_NEW,64.0
65,8420,APARTMENT,APARTMENT,325000,residential_sale,2,88.0,HYPER_EQUIPPED,False,False,True,,,,,,False,AS_NEW,65.0
66,3370,APARTMENT,APARTMENT,326000,residential_sale,2,102.0,,False,False,True,,,,,3.0,,GOOD,66.0
67,9000,APARTMENT,APARTMENT,327000,residential_sale,2,89.0,,,False,True,30.0,True,,,,False,AS_NEW,67.0
68,1390,APARTMENT,APARTMENT,329000,residential_sale,3,177.0,HYPER_EQUIPPED,,False,True,10.0,True,200.0,,4.0,False,JUST_RENOVATED,68.0
69,2610,APARTMENT,APARTMENT,329000,residential_sale,3,115.0,HYPER_EQUIPPED,,False,True,20.0,,,,2.0,False,GOOD,69.0
70,3050,APARTMENT,DUPLEX,329000,residential_sale,2,117.0,,False,False,True,,,,,,False,AS_NEW,70.0
71,1090,APARTMENT,APARTMENT,330000,residential_sale,3,102.0,HYPER_EQUIPPED,,False,True,6.0,,,,2.0,False,AS_NEW,71.0
72,2600,APARTMENT,APARTMENT,335000,residential_sale,2,101.0,HYPER_EQUIPPED,,False,True,4.0,,,,,False,JUST_RENOVATED,72.0
73,3370,APARTMENT,GROUND_FLOOR,335000,residential_sale,2,116.0,USA_HYPER_EQUIPPED,,False,True,18.0,True,66.0,,,,AS_NEW,73.0
74,4020,APARTMENT,GROUND_FLOOR,335000,residential_sale,1,100.0,,,False,True,57.0,,,,,,AS_NEW,74.0
75,8210,APARTMENT,APARTMENT,339000,residential_sale,2,102.0,INSTALLED,False,False,True,11.0,,,,2.0,,,75.0
76,1000,APARTMENT,APARTMENT,345000,residential_sale,2,95.0,INSTALLED,False,False,True,5.0,,,,4.0,False,AS_NEW,76.0
77,9000,APARTMENT,APARTMENT,345000,residential_sale,2,90.0,,,False,True,,,,,,False,AS_NEW,77.0
78,4000,APARTMENT,APARTMENT,347000,residential_sale,4,135.0,INSTALLED,,False,True,70.0,True,650.0,,2.0,False,GOOD,78.0
79,1140,APARTMENT,APARTMENT,348234,residential_sale,3,101.0,INSTALLED,False,False,True,4.0,,,,2.0,,,79.0
80,8210,APARTMENT,APARTMENT,349000,residential_sale,3,111.0,INSTALLED,False,False,True,43.0,,,,2.0,,,80.0
81,9890,APARTMENT,APARTMENT,349000,residential_sale,2,250.0,,False,False,,,,,,3.0,False,AS_NEW,81.0
82,2600,APARTMENT,APARTMENT,349500,residential_sale,2,93.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,82.0
83,1450,APARTMENT,APARTMENT,350000,residential_sale,4,250.0,NOT_INSTALLED,False,False,,,,,,,,TO_RESTORE,83.0
84,2000,APARTMENT,APARTMENT,355000,residential_sale,1,75.0,INSTALLED,True,False,True,20.0,,,,2.0,False,GOOD,84.0
85,4000,APARTMENT,APARTMENT,357000,residential_sale,4,125.0,INSTALLED,False,False,True,2.0,,,,2.0,,,85.0
86,1140,APARTMENT,APARTMENT,359473,residential_sale,3,101.0,INSTALLED,False,False,True,4.0,,,,2.0,,,86.0
87,1190,APARTMENT,GROUND_FLOOR,365000,residential_sale,2,140.0,,,False,True,,True,200.0,,,,,87.0
88,9000,APARTMENT,APARTMENT,365000,residential_sale,2,73.0,HYPER_EQUIPPED,False,False,True,6.0,,,,,,AS_NEW,88.0
89,9900,APARTMENT,APARTMENT,368000,residential_sale,0,260.0,,False,False,,,,,,3.0,False,TO_BE_DONE_UP,89.0
90,2830,APARTMENT,APARTMENT,374000,residential_sale,3,145.0,INSTALLED,,False,True,65.0,,,,,False,,90.0
91,2140,APARTMENT,APARTMENT,375000,residential_sale,3,108.0,,False,False,True,23.0,,,,,,AS_NEW,91.0
92,8210,APARTMENT,APARTMENT,375000,residential_sale,2,114.0,INSTALLED,False,False,True,44.0,,,,2.0,,,92.0
93,8210,APARTMENT,APARTMENT,380000,residential_sale,3,138.0,INSTALLED,False,False,True,13.0,,,,2.0,,,93.0
94,8300,APARTMENT,APARTMENT,395000,residential_sale,2,65.0,INSTALLED,False,False,,,True,,,,False,,94.0
95,8790,APARTMENT,APARTMENT,395000,residential_sale,3,133.0,,False,False,True,15.0,,,,4.0,False,AS_NEW,95.0
96,8900,APARTMENT,APARTMENT,398000,residential_sale,4,238.0,USA_INSTALLED,False,False,True,,,,,,False,AS_NEW,96.0
97,3500,APARTMENT,APARTMENT,399000,residential_sale,2,141.0,,False,False,True,18.0,,,,2.0,False,GOOD,97.0
98,4020,APARTMENT,DUPLEX,412400,residential_sale,2,142.0,,,False,True,32.0,,,,2.0,,AS_NEW,98.0
99,1852,APARTMENT,GROUND_FLOOR,415000,residential_sale,2,121.0,,False,False,,,,,,3.0,False,GOOD,99.0
100,2000,APARTMENT,APARTMENT,425000,residential_sale,1,86.0,,False,False,True,10.0,,,,,,AS_NEW,100.0
101,2000,APARTMENT,DUPLEX,425000,residential_sale,3,173.0,,False,False,True,,,,,2.0,False,GOOD,101.0
102,3001,APARTMENT,APARTMENT,425000,residential_sale,2,100.0,,False,False,,,True,,,,False,AS_NEW,102.0
103,8210,APARTMENT,APARTMENT,440000,residential_sale,4,170.0,INSTALLED,False,False,True,18.0,,,,2.0,,,103.0
104,1140,APARTMENT,APARTMENT,440472,residential_sale,2,117.0,INSTALLED,False,False,True,,,,,2.0,,,104.0
105,1180,APARTMENT,APARTMENT,445000,residential_sale,3,120.0,INSTALLED,False,True,True,26.0,,,,3.0,,,105.0
106,1180,APARTMENT,APARTMENT,450000,residential_sale,2,115.0,INSTALLED,False,False,,,,,,2.0,,JUST_RENOVATED,106.0
107,1400,APARTMENT,APARTMENT,450000,residential_sale,4,220.0,,False,False,True,5.0,,,,2.0,,,107.0
108,2180,APARTMENT,GROUND_FLOOR,475000,residential_sale,2,150.0,,,False,True,,,,,2.0,,AS_NEW,108.0
109,2100,APARTMENT,PENTHOUSE,480000,residential_sale,3,145.0,INSTALLED,,False,True,52.0,,,,,False,,109.0
110,9700,APARTMENT,APARTMENT,499000,residential_sale,3,208.0,,False,False,True,,True,,,4.0,False,AS_NEW,110.0
111,2000,APARTMENT,APARTMENT,500000,residential_sale,2,100.0,USA_HYPER_EQUIPPED,,False,True,18.0,,,,,,,111.0
112,2880,APARTMENT,APARTMENT,500500,residential_sale,3,138.0,,,False,True,70.0,,,,,,AS_NEW,112.0
113,2600,APARTMENT,APARTMENT,540000,residential_sale,3,180.0,,,False,True,,,,,2.0,,AS_NEW,113.0
114,8670,APARTMENT,APARTMENT,545000,residential_sale,3,94.0,USA_HYPER_EQUIPPED,False,False,True,100.0,,,,3.0,False,AS_NEW,114.0
115,1780,APARTMENT,DUPLEX,562000,residential_sale,3,162.0,INSTALLED,False,False,True,,,,,,,AS_NEW,115.0
116,1780,APARTMENT,APARTMENT,562000,residential_sale,3,162.0,INSTALLED,False,False,True,,,,,,,AS_NEW,116.0
117,2018,APARTMENT,APARTMENT,575000,residential_sale,1,125.0,HYPER_EQUIPPED,False,False,True,12.0,,,,2.0,False,JUST_RENOVATED,117.0
118,9700,APARTMENT,GROUND_FLOOR,590000,residential_sale,2,178.0,,False,False,,,,,,2.0,False,,118.0
119,2540,APARTMENT,DUPLEX,595000,residential_sale,3,202.0,INSTALLED,,False,True,18.0,,,,3.0,,GOOD,119.0
120,1500,APARTMENT,APARTMENT,599000,residential_sale,5,398.0,,False,False,,,,,,,,,120.0
121,1500,APARTMENT,APARTMENT,599000,residential_sale,3,253.0,,False,False,,,,,,,,,121.0
122,8300,APARTMENT,APARTMENT,599000,residential_sale,2,58.0,HYPER_EQUIPPED,,False,,,,,,2.0,False,,122.0
0,8300,APARTMENT,SERVICE_FLAT,646000.0,residential_sale,1.0,72.0,USA_HYPER_EQUIPPED,,False,True,,,,,4.0,False,AS_NEW,0.0
1,1348,APARTMENT,APARTMENT,650000.0,residential_sale,3.0,135.0,INSTALLED,False,False,True,10.0,,,,2.0,,,1.0
2,8300,APARTMENT,APARTMENT,675000.0,residential_sale,2.0,,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW,2.0
3,3000,APARTMENT,APARTMENT,680000.0,residential_sale,2.0,136.0,,,False,True,30.0,,,,,False,,3.0
4,1850,APARTMENT,APARTMENT,695000.0,residential_sale,3.0,340.0,INSTALLED,,False,True,32.0,True,,,,False,JUST_RENOVATED,4.0
5,4000,APARTMENT,PENTHOUSE,795000.0,residential_sale,4.0,300.0,INSTALLED,False,False,True,150.0,,,,4.0,,,5.0
6,4020,APARTMENT,PENTHOUSE,795000.0,residential_sale,4.0,300.0,INSTALLED,False,False,True,150.0,,,,4.0,,,6.0
7,8301,APARTMENT,APARTMENT,895000.0,residential_sale,3.0,100.0,INSTALLED,,False,,,,,,,False,,7.0
8,3700,APARTMENT,APARTMENT,945000.0,residential_sale,0.0,481.0,,False,False,,,,,,2.0,False,TO_BE_DONE_UP,8.0
9,8300,APARTMENT,APARTMENT,985000.0,residential_sale,4.0,142.0,,False,True,,,True,,,,False,JUST_RENOVATED,9.0
10,8300,APARTMENT,APARTMENT,1090000.0,residential_sale,3.0,98.0,HYPER_EQUIPPED,,False,,,,,,,False,,10.0
11,2000,APARTMENT,APARTMENT,1219000.0,residential_sale,5.0,171.0,,,False,,,,,,2.0,,GOOD,11.0
12,2110,APARTMENT,DUPLEX,1226780.0,residential_sale,2.0,216.0,,,False,True,11.0,,,,3.0,,AS_NEW,12.0
13,8300,APARTMENT,APARTMENT,1350000.0,residential_sale,2.0,75.0,USA_HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,13.0
14,1000,APARTMENT,APARTMENT,1537000.0,residential_sale,2.0,160.0,,False,False,True,91.0,,,,,False,AS_NEW,14.0
15,1180,APARTMENT,GROUND_FLOOR,1960000.0,residential_sale,3.0,,HYPER_EQUIPPED,False,False,True,136.0,True,623.0,,,False,AS_NEW,15.0
16,8300,APARTMENT,APARTMENT,2195000.0,residential_sale,3.0,,,False,False,,,,,,2.0,False,AS_NEW,16.0
17,8300,APARTMENT,APARTMENT,2950000.0,residential_sale,3.0,101.0,,False,False,True,,,,,2.0,False,AS_NEW,17.0
18,7100,APARTMENT,APARTMENT,95000.0,first_session_with_reserve_price,4.0,177.0,,,False,True,18.0,,,,,,GOOD,18.0
19,7140,APARTMENT,APARTMENT,140000.0,residential_sale,2.0,87.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,19.0
20,8370,APARTMENT,APARTMENT,529000.0,residential_sale,3.0,106.0,,,False,True,,,,,,False,AS_NEW,20.0
21,8400,APARTMENT,APARTMENT,199000.0,residential_sale,3.0,117.0,,,False,True,15.0,,,,,False,,21.0
22,8900,APARTMENT,APARTMENT,199000.0,residential_sale,1.0,65.0,INSTALLED,False,False,True,,,,,,False,,22.0
23,1030,APARTMENT,DUPLEX,250000.0,residential_sale,3.0,152.0,INSTALLED,,False,True,2.0,,,,,False,GOOD,23.0
24,3300,APARTMENT,APARTMENT,199000.0,residential_sale,2.0,79.0,INSTALLED,False,False,True,14.0,,,,2.0,False,GOOD,24.0
25,1420,APARTMENT,APARTMENT,361800.0,residential_sale,3.0,131.0,,False,False,True,13.0,,,,3.0,False,,25.0
26,1090,APARTMENT,APARTMENT,195000.0,residential_sale,1.0,67.0,INSTALLED,,False,True,6.0,,,,2.0,False,,26.0
27,2430,APARTMENT_GROUP,APARTMENT_GROUP,,group_sale,,,,,False,,,,,,,,,27.0
28,2300,APARTMENT_GROUP,APARTMENT_GROUP,,group_sale,,,,False,False,,,,,,,,,28.0
29,9220,APARTMENT_GROUP,APARTMENT_GROUP,,group_sale,,,,,False,,,,,,,,,29.0
30,9120,APARTMENT_GROUP,APARTMENT_GROUP,,group_sale,,,,,False,,,,,,,,,30.0
31,9220,APARTMENT_GROUP,APARTMENT_GROUP,,group_sale,,,,,False,,,,,,,,,31.0
32,7866,APARTMENT,APARTMENT,149500.0,residential_sale,1.0,60.0,INSTALLED,False,False,True,5.0,,,,4.0,,AS_NEW,32.0
33,6000,APARTMENT,APARTMENT,170000.0,residential_sale,1.0,81.0,HYPER_EQUIPPED,,False,True,17.0,,,,4.0,,AS_NEW,33.0
34,6044,APARTMENT,APARTMENT,185000.0,residential_sale,2.0,95.0,INSTALLED,False,False,True,,,,,3.0,False,AS_NEW,34.0
35,6810,APARTMENT,APARTMENT,190000.0,residential_sale,2.0,82.0,INSTALLED,,False,,,,,,4.0,,AS_NEW,35.0
36,6810,APARTMENT,APARTMENT,200000.0,residential_sale,2.0,82.0,INSTALLED,,False,,,,,,,,AS_NEW,36.0
37,3500,APARTMENT,APARTMENT,230938.0,residential_sale,1.0,78.0,HYPER_EQUIPPED,False,False,True,18.0,,,,4.0,False,GOOD,37.0
38,6000,APARTMENT,APARTMENT,255000.0,residential_sale,3.0,134.0,HYPER_EQUIPPED,,False,,,,,,4.0,,AS_NEW,38.0
39,8750,APARTMENT,APARTMENT,265000.0,residential_sale,2.0,101.0,INSTALLED,False,False,True,,,,,,False,,39.0
40,3500,APARTMENT,APARTMENT,272204.0,residential_sale,2.0,91.0,HYPER_EQUIPPED,False,False,True,12.0,,,,4.0,False,GOOD,40.0
41,1090,APARTMENT,APARTMENT,275500.0,residential_sale,1.0,81.0,NOT_INSTALLED,False,False,True,8.0,,,,4.0,,GOOD,41.0
42,8670,APARTMENT,SERVICE_FLAT,289000.0,residential_sale,1.0,61.0,HYPER_EQUIPPED,False,False,True,,,,,,True,AS_NEW,42.0
43,1410,APARTMENT,APARTMENT,297000.0,residential_sale,1.0,58.0,USA_HYPER_EQUIPPED,False,False,True,6.0,,,,2.0,False,AS_NEW,43.0
44,3300,APARTMENT,APARTMENT,297500.0,residential_sale,2.0,118.0,USA_HYPER_EQUIPPED,,False,True,8.0,,,,,,,44.0
45,1050,APARTMENT,APARTMENT,299000.0,residential_sale,1.0,66.0,USA_HYPER_EQUIPPED,False,False,True,10.0,,,,4.0,,AS_NEW,45.0
46,3500,APARTMENT,APARTMENT,302319.0,residential_sale,2.0,100.0,HYPER_EQUIPPED,False,False,True,25.0,True,89.0,,4.0,False,GOOD,46.0
47,3300,APARTMENT,GROUND_FLOOR,342500.0,residential_sale,3.0,130.0,USA_HYPER_EQUIPPED,,False,True,21.0,True,71.0,,,,,47.0
48,1390,APARTMENT,APARTMENT,360000.0,residential_sale,2.0,107.0,HYPER_EQUIPPED,,False,True,6.0,,,,,,AS_NEW,48.0
49,2950,APARTMENT,APARTMENT,362100.0,residential_sale,2.0,95.0,INSTALLED,False,False,True,18.0,,,,,False,AS_NEW,49.0
50,1390,APARTMENT,DUPLEX,380000.0,residential_sale,2.0,133.0,HYPER_EQUIPPED,,False,True,5.0,,,,,,AS_NEW,50.0
51,1390,APARTMENT,DUPLEX,390000.0,residential_sale,3.0,144.0,HYPER_EQUIPPED,,False,True,5.0,,,,,,AS_NEW,51.0
52,3500,APARTMENT,APARTMENT,397705.0,residential_sale,3.0,128.0,HYPER_EQUIPPED,False,False,True,27.0,True,183.0,,4.0,False,GOOD,52.0
53,8210,APARTMENT,APARTMENT,430990.0,residential_sale,2.0,116.0,INSTALLED,False,False,True,36.0,,,,4.0,False,GOOD,53.0
54,1390,APARTMENT,GROUND_FLOOR,435000.0,residential_sale,2.0,101.0,HYPER_EQUIPPED,False,False,True,21.0,,,,2.0,,,54.0
55,7850,APARTMENT,APARTMENT,437539.0,residential_sale,3.0,135.0,HYPER_EQUIPPED,False,False,True,28.0,,,,3.0,,AS_NEW,55.0
56,8420,APARTMENT,APARTMENT,455000.0,residential_sale,2.0,106.0,INSTALLED,False,False,True,16.0,True,,,3.0,False,GOOD,56.0
57,2000,APARTMENT,APARTMENT,495000.0,residential_sale,3.0,119.0,HYPER_EQUIPPED,,False,True,17.0,,,,2.0,,AS_NEW,57.0
58,3000,APARTMENT,PENTHOUSE,571423.0,residential_sale,3.0,152.0,HYPER_EQUIPPED,False,False,True,10.0,,,,,False,AS_NEW,58.0
59,8300,APARTMENT,APARTMENT,595000.0,residential_sale,2.0,85.0,HYPER_EQUIPPED,False,False,True,5.0,,,,2.0,,AS_NEW,59.0
60,3000,APARTMENT,PENTHOUSE,671053.0,residential_sale,3.0,158.0,HYPER_EQUIPPED,False,False,True,7.0,,,,,False,AS_NEW,60.0
